"Spinda Lv.25","SW","111","foil",1,"en"
"Magneton","SVI","064","foil",1,"en"
"Scatterbug","SVI","008","foil",1,"en"
"Eelektross","OBF","069","normal",1,"en"
"Larvitar","OBF","105","foil",1,"en"
"Swablu","OBF","169","foil",1,"en"
"Bellibolt","OBF","078","normal",1,"en"
"Yungoos","OBF","176","normal",1,"en"
"Oddish","OBF","001","normal",1,"en"
"Charmander","OBF","026","normal",1,"en"
"Dratini","OBF","157","normal",1,"en"
"Trevenant","OBF","012","normal",1,"en"
"Meowscarada","SVI","015","foil",1,"en"
"Staravia","SVI","149","normal",1,"en"
"Team Star Grunt","OBF","195","normal",1,"en"
"Lechonk","SVI","156","normal",1,"en"
"Growlithe","SVI","031","normal",1,"en"
"Cetitan","SVI","060","normal",1,"en"
"Tropius","SVI","007","normal",1,"en"
"Poké Ball","SVI","185","normal",1,"en"
"Swablu","PAR","152","foil",1,"en"
"Flittle","SVI","101","foil",1,"en"
"Cyclizar","SVI","164","foil",1,"en"
"Flabébé","SVI","091","normal",1,"en"
"Pawmi","SVP","040","normal",1,"en"
"Tyranitar Lv.57","MT","17","normal",1,"en"
"Glacia's Stadium","PK","76","foil",1,"en"
"Cranidos Lv.24","DPPR","07","normal",1,"en"
"Rotom","SVI","069","normal",1,"en"
"Gligar δ Delta Species","DF","16","foil",1,"en"
"Palkia Lv.67","DPPR","27","normal",1,"en"
"Dedenne","SVI","094","foil",1,"en"
"Meditite Lv.19","DP","89","foil",1,"en"
"Graveler Lv.34","MT","51","foil",1,"en"
"Chimchar Lv.8","DP","76","foil",1,"en"
"Swalot","CG","11","foil",1,"en"
"Giratina Lv.55","PL","9","normal",1,"en"
"Giratina Lv.70","PL","28","normal",1,"en"
"Blaziken Lv.59","PL","3","normal",1,"en"
"Pawmi","PAL","074","normal",1,"en"
"Tandemaus","PAL","167","normal",1,"en"
"Magnezone ex","SVI","226","normal",1,"en"
"Ceruledge","PAL","098","normal",1,"en"
"Arctibax","PAL","059","foil",1,"en"
"Pawmo","PAL","075","normal",1,"en"
"Sprigatito ex","SVP","087","normal",1,"en"
"Maushold ex","PAR","155","normal",1,"en"
"Pawmot ex","OBF","073","normal",1,"en"
"Greavard","OBF","099","foil",1,"en"
"Flaaffy","SVI","067","foil",1,"en"
"Future Booster Energy Capsule","PAR","164","normal",1,"en"
"Iron Bundle","PAR","056","normal",1,"en"
"Remoraid","PAR","033","foil",1,"en"
"Octillery","PAR","034","foil",1,"en"
"Zacian","PAR","136","normal",1,"en"
"Scizor","OBF","141","normal",1,"en"
"Pawniard","OBF","148","foil",1,"en"
"Rowlet","OBF","013","normal",1,"en"
"Iron Moth","PAR","187","normal",1,"en"
"Garganacl","PAR","104","normal",1,"en"
"Energy Search","DP","117","normal",4,"en"
"Spinarak Lv.18","MT","103","normal",1,"en"
"Croagunk","SFA","023","normal",1,"en"
"Simisear","WHT","015","normal",1,"en"
"Gothorita","WHT","042","normal",1,"en"
"Golbat","SFA","028","foil",1,"en"
"Cryogonal","BLK","027","normal",1,"en"
"Palpitoad","BLK","020","normal",1,"en"
"Alomomola","BLK","024","normal",2,"en"
"Cubchoo","BLK","025","normal",2,"en"
"Simipour","BLK","018","normal",2,"en"
"Panpour","BLK","017","normal",2,"en"
"Pansage","BLK","004","normal",2,"en"
"Servine","BLK","002","normal",1,"en"
"Snivy","BLK","001","normal",2,"en"
"Lilligant","BLK","007","normal",1,"en"
"Amoonguss","BLK","011","normal",1,"en"
"Karrablast","BLK","009","normal",1,"en"
"Darumaka","BLK","013","normal",1,"en"
"Larvesta","BLK","015","normal",1,"en"
"Darmanitan","BLK","014","normal",1,"en"
"Eelektross","BLK","032","normal",1,"en"
"Emolga","BLK","029","normal",1,"en"
"Throh","BLK","050","normal",1,"en"
"Crustle","BLK","052","normal",1,"en"
"Timburr","BLK","047","normal",1,"en"
"Gurdurr","BLK","048","normal",1,"en"
"Golurk","BLK","043","normal",1,"en"
"Golett","BLK","042","normal",1,"en"
"Reuniclus","BLK","039","normal",1,"en"
"Solosis","BLK","037","normal",2,"en"
"Munna","BLK","035","normal",2,"en"
"Beheeyem","BLK","041","normal",1,"en"
"Elgyem","BLK","040","normal",1,"en"
"Venipede","BLK","054","normal",1,"en"
"Scolipede","BLK","056","normal",1,"en"
"Whirlipede","BLK","055","normal",1,"en"
"Krokorok","BLK","058","normal",1,"en"
"Krookodile","BLK","059","normal",1,"en"
"Pawniard","BLK","064","normal",1,"en"
"Bisharp","BLK","065","normal",1,"en"
"Klink","BLK","061","normal",1,"en"
"Klang","BLK","062","normal",1,"en"
"Axew","BLK","068","normal",1,"en"
"Fraxure","BLK","069","normal",1,"en"
"Druddigon","WHT","071","normal",1,"en"
"Ferroseed","WHT","068","normal",2,"en"
"Tepig","WHT","011","normal",2,"en"
"Yamask","WHT","039","normal",2,"en"
"Joltik","WHT","033","normal",1,"en"
"Ferrothorn","WHT","069","normal",1,"en"
"Vanillish","WHT","028","normal",2,"en"
"Lampent","WHT","017","normal",2,"en"
"Antique Plume Fossil","WHT","079","normal",1,"en"
"Sewaddle","WHT","001","normal",1,"en"
"Archen","WHT","050","normal",1,"en"
"Galvantula","WHT","034","normal",3,"en"
"Vanillite","WHT","027","normal",2,"en"
"Mienfoo","WHT","052","normal",1,"en"
